"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","1999","1999",421.37678,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2000","2000",606.27229,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2001","2001",574.19416,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2002","2002",775.76552,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2003","2003",850.07569,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2004","2004",1135.60456,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2005","2005",1576.1628,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2006","2006",2253.83885,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2007","2007",3151.02243,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2008","2008",4242.36306,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2009","2009",3678.94765,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2010","2010",3886.47935,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2011","2011",4744.98763,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2012","2012",5086.84843,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2013","2013",5327.14889,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2014","2014",5232.6905,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2015","2015",4102.11859,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","1999","1999",121.99773,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2000","2000",128.63554,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2001","2001",126.21708,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2002","2002",115.27988,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2003","2003",106.01697,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2004","2004",119.46014,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2005","2005",140.81514,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2006","2006",154.92453,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2007","2007",159.26547,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2008","2008",182.6878,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2009","2009",190.3942,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2010","2010",214.23099,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2011","2011",240.61448,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2012","2012",244.19649,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2013","2013",259.36521,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2014","2014",286.00234,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2015","2015",275.98235,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","1999","1999",273.58136,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2000","2000",245.43438,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2001","2001",245.56327,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2002","2002",256.85061,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2003","2003",290.50966,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2004","2004",318.48379,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2005","2005",332.94664,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2006","2006",353.89445,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2007","2007",404.11318,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2008","2008",463.82762,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2009","2009",454.36932,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2010","2010",446.8002,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2011","2011",488.35734,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2012","2012",472.81822,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2013","2013",317.16737,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2014","2014",351.99423,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2015","2015",306.77875,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","1999","1999",776.36329,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2000","2000",1035.58446,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2001","2001",877.62639,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2002","2002",927.26959,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2003","2003",1049.3176,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2004","2004",1362.19883,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2005","2005",1737.61155,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2006","2006",2144.83494,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2007","2007",2259.26941,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2008","2008",3094.10972,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2009","2009",2428.26023,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2010","2010",2953.18501,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2011","2011",3453.22123,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2012","2012",3191.1643,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2013","2013",3205.45778,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2014","2014",3147.07152,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2015","2015",1851.19992,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","1999","1999",100.69324,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2000","2000",397.26487,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2001","2001",150.42138,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2002","2002",171.23401,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2003","2003",169.90859,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2004","2004",189.58871,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2005","2005",213.31046,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2006","2006",246.80281,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2007","2007",273.48648,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2008","2008",310.73102,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2009","2009",286.04818,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2010","2010",311.2479,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2011","2011",350.27065,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2012","2012",390.7066,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2013","2013",413.6958,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2014","2014",437.81493,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2015","2015",456.05274,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","1999","1999",239.63361,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2000","2000",216.27589,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2001","2001",201.06404,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2002","2002",196.4447,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2003","2003",212.51205,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2004","2004",236.62921,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2005","2005",286.56747,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2006","2006",336.94228,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2007","2007",398.20849,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2008","2008",491.94042,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2009","2009",529.59656,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2010","2010",553.59746,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2011","2011",606.90289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2012","2012",667.41458,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2013","2013",678.99817,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2014","2014",697.6265,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2015","2015",697.34823,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","1999","1999",330.21725,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2000","2000",340.16138,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2001","2001",376.98106,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2002","2002",376.46804,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2003","2003",429.00728,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2004","2004",530.55358,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2005","2005",691.80946,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2006","2006",1030.31536,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2007","2007",1103.48658,,
