"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","1999","1999",44.439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2000","2000",45.20478,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2001","2001",45.97315,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2002","2002",46.71173,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2003","2003",47.39317,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2004","2004",48.00351,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2005","2005",48.5388,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2006","2006",49.00705,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2007","2007",49.43573,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2008","2008",49.84739,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2009","2009",50.25102,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2010","2010",50.65417,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2011","2011",51.05932,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2012","2012",51.464,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2013","2013",51.86617,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AGO","Angola","2014","2014",52.26688,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","1999","1999",51.14924,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2000","2000",51.48549,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2001","2001",51.72483,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2002","2002",51.92827,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2003","2003",52.14532,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2004","2004",52.39639,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2005","2005",52.69695,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2006","2006",53.05388,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2007","2007",53.45607,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2008","2008",53.89102,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2009","2009",54.35122,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2010","2010",54.8292,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2011","2011",55.31202,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2012","2012",55.78929,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2013","2013",56.25161,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BDI","Burundi","2014","2014",56.69202,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","1999","1999",44.94315,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2000","2000",44.59729,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2001","2001",44.36207,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2002","2002",44.25341,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2003","2003",44.2778,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2004","2004",44.43968,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2005","2005",44.7381,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2006","2006",45.16312,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2007","2007",45.68739,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2008","2008",46.284,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2009","2009",46.93498,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2010","2010",47.62532,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2011","2011",48.35044,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2012","2012",49.10529,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2013","2013",49.87988,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAF","Central African Republic","2014","2014",50.65778,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","1999","1999",50.62827,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2000","2000",50.58988,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2001","2001",50.7732,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2002","2002",51.17929,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2003","2003",51.79422,,
