"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","1999","1999",129.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2000","2000",128.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2001","2001",126.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2002","2002",125.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2003","2003",124.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2004","2004",122.8,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2005","2005",121.2,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2006","2006",119.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2007","2007",117.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2008","2008",114.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2009","2009",112.2,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2010","2010",109.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2011","2011",106.8,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2012","2012",104.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2013","2013",101.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2014","2014",98.8,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","AGO","Angola","2015","2015",96,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","1999","1999",95.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2000","2000",93.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2001","2001",91,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2002","2002",88.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2003","2003",85.8,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2004","2004",82.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2005","2005",79.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2006","2006",76.2,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2007","2007",72.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2008","2008",69.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2009","2009",66.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2010","2010",63.8,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2011","2011",61.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2012","2012",59.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2013","2013",57.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2014","2014",55.8,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","BDI","Burundi","2015","2015",54.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","1999","1999",114.2,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2000","2000",113.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2001","2001",112.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2002","2002",112.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2003","2003",111.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2004","2004",110.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2005","2005",109.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2006","2006",108.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2007","2007",106.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2008","2008",105.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2009","2009",103.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2010","2010",101.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2011","2011",99.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2012","2012",97.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2013","2013",96.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2014","2014",93.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","CAF","Central African Republic","2015","2015",91.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","1999","1999",76.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2000","2000",76.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2001","2001",75.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2002","2002",73.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2003","2003",70,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2004","2004",66.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2005","2005",61.8,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2006","2006",57.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2007","2007",53.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2008","2008",49,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2009","2009",45.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2010","2010",42.2,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2011","2011",39.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2012","2012",37.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2013","2013",35.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2014","2014",34.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COG","Congo","2015","2015",33.2,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","1999","1999",109.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2000","2000",107.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2001","2001",105.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2002","2002",103.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2003","2003",100.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2004","2004",98.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2005","2005",96.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2006","2006",93.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2007","2007",91.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2008","2008",89.2,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2009","2009",86.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2010","2010",84.8,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2011","2011",82.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2012","2012",80.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2013","2013",78.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2014","2014",76.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","COD","Democratic Republic of the Congo","2015","2015",74.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","1999","1999",115.2,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2000","2000",109.2,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2001","2001",102.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2002","2002",94.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2003","2003",86,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2004","2004",77.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2005","2005",70.2,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2006","2006",63.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2007","2007",56.8,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2008","2008",51.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2009","2009",47.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2010","2010",43.8,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2011","2011",40,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2012","2012",37.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2013","2013",34.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2014","2014",32.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","RWA","Rwanda","2015","2015",31.1,,
