"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","1999","1999",3.2398,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2000","2000",3.01208,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2001","2001",4.22097,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2002","2002",-6.94046,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2003","2003",5.24749,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2004","2004",10.87958,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2005","2005",18.26145,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2006","2006",20.73512,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2007","2007",22.59305,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2008","2008",13.81715,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2009","2009",2.41287,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2010","2010",3.40765,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2011","2011",3.9186,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2012","2012",5.15544,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2013","2013",6.81359,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2014","2014",4.80447,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","AGO","Angola","2015","2015",2.9977,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","1999","1999",-1.01,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2000","2000",-0.85686,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2001","2001",2.05581,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2002","2002",4.44652,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2003","2003",-1.22373,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2004","2004",4.83366,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2005","2005",0.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2006","2006",5.38466,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2007","2007",4.78583,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2008","2008",5.04812,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2009","2009",3.46843,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2010","2010",3.7859,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2011","2011",4.19163,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2012","2012",4.01937,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2013","2013",4.59405,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2014","2014",4.66092,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","BDI","Burundi","2015","2015",-2.53587,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","1999","1999",3.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2000","2000",-2.48945,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2001","2001",4.46478,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2002","2002",3.61649,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2003","2003",-5.39747,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2004","2004",5.99499,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2005","2005",0.90809,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2006","2006",3.63931,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2007","2007",4.60756,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2008","2008",2.05413,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2009","2009",1.70922,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2010","2010",3.04666,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2011","2011",3.30074,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2012","2012",2.89854,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2013","2013",-37.01196,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2014","2014",-1.25711,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CAF","Central African Republic","2015","2015",5.48646,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","1999","1999",-2.5822,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2000","2000",7.57598,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2001","2001",3.8026,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2002","2002",4.58187,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2003","2003",0.81326,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2004","2004",3.47663,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2005","2005",7.75576,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2006","2006",6.236,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2007","2007",-1.58222,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2008","2008",5.57226,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2009","2009",7.46888,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2010","2010",8.75166,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2011","2011",3.42062,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2012","2012",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2013","2013",3.44071,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2014","2014",6.77994,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COG","Congo","2015","2015",2.64645,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","1999","1999",-4.27014,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2000","2000",-6.91093,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2001","2001",-2.10017,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2002","2002",2.94777,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2003","2003",5.57782,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2004","2004",6.73837,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2005","2005",6.13515,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2006","2006",5.32098,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2007","2007",6.25947,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2008","2008",6.2259,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2009","2009",2.85506,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2010","2010",7.07889,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2011","2011",6.86463,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2012","2012",7.15786,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2013","2013",8.5035,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2014","2014",8.96948,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2015","2015",6.91619,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","1999","1999",7.5811,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2000","2000",8.3187,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2001","2001",8.66895,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2002","2002",13.51053,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2003","2003",1.45134,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2004","2004",6.94639,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2005","2005",6.912,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2006","2006",9.23527,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2007","2007",7.61285,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2008","2008",11.16246,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2009","2009",6.26799,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2010","2010",7.31267,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2011","2011",7.85193,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2012","2012",8.78835,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2013","2013",4.68451,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2014","2014",7.00913,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","RWA","Rwanda","2015","2015",6.9042,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","1999","1999",4.65019,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2000","2000",3.89732,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2001","2001",5.31687,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2002","2002",4.50601,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2003","2003",6.94497,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2004","2004",7.0324,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2005","2005",7.2356,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2006","2006",7.90369,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2007","2007",8.35244,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2008","2008",7.7739,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2009","2009",9.22035,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2010","2010",10.29821,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2011","2011",5.61558,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2012","2012",7.57256,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2013","2013",5.13182,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2014","2014",5.02489,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ZMB","Zambia","2015","2015",3.22158,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","1999","1999",8.05395,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2000","2000",3.14191,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2001","2001",5.18366,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2002","2002",8.73269,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2003","2003",6.47326,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2004","2004",6.80723,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2005","2005",6.33257,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2006","2006",10.78474,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2007","2007",8.41243,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2008","2008",8.70875,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2009","2009",7.25105,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2010","2010",5.17034,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2011","2011",9.67322,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2012","2012",4.41126,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2013","2013",3.27074,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2014","2014",4.81527,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","UGA","Uganda","2015","2015",5.04298,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SSD","South Sudan","2009","2009",5.04164,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SSD","South Sudan","2010","2010",5.49342,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SSD","South Sudan","2011","2011",-4.64032,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SSD","South Sudan","2012","2012",-46.08212,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SSD","South Sudan","2013","2013",13.12973,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SSD","South Sudan","2014","2014",3.37365,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SSD","South Sudan","2015","2015",-6.34978,,
