"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","1999","1999",6152936539.21955,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2000","2000",9129634978.33773,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2001","2001",8936063723.20121,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2002","2002",12497346669.6684,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2003","2003",14188949190.618,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2004","2004",19640848728.8937,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2005","2005",28233712830.9035,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2006","2006",41789478661.3096,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2007","2007",60448921272.2326,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2008","2008",84178032716.0971,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2009","2009",75492384801.3695,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2010","2010",82470913120.7314,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2011","2011",104115923082.737,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2012","2012",115398371427.673,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2013","2013",124912063308.202,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2014","2014",126775134686.437,,
"NY_GDP_MKTP_CD","GDP (current US$)","AGO","Angola","2015","2015",102643104696.208,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","1999","1999",808077223.36575,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2000","2000",870486065.88314,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2001","2001",876794723.06859,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2002","2002",825394490.15911,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2003","2003",784654423.62048,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2004","2004",915257323.3961,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2005","2005",1117257279.46188,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2006","2006",1273180597.02711,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2007","2007",1356078278.18821,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2008","2008",1611634331.64869,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2009","2009",1739781488.7457,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2010","2010",2026864469.36388,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2011","2011",2355652125.85184,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2012","2012",2472384906.99794,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2013","2013",2714505634.52629,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2014","2014",3093647226.8107,,
"NY_GDP_MKTP_CD","GDP (current US$)","BDI","Burundi","2015","2015",3085184836.89126,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","1999","1999",999477510.68663,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2000","2000",914500299.09703,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2001","2001",931833302.75286,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2002","2002",991387870.12463,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2003","2003",1139754799.16304,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2004","2004",1270080250.65268,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2005","2005",1350301057.06866,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2006","2006",1460562038.37097,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2007","2007",1698125617.92304,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2008","2008",1985370057.92473,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2009","2009",1981728140.77833,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2010","2010",1986014845.63184,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2011","2011",2212699746.81377,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2012","2012",2184183758.31567,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2013","2013",1494073354.38426,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2014","2014",1691091491.96525,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2015","2015",1503299943.61311,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","1999","1999",2353909441.71514,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2000","2000",3219910666.03357,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2001","2001",2794259756.13093,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2002","2002",3019993723.13308,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2003","2003",3495868724.68452,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2004","2004",4648628839.53457,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2005","2005",6087002681.74095,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2006","2006",7731261310.93322,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2007","2007",8394688284.06224,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2008","2008",11859014004.0772,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2009","2009",9593536531.23778,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2010","2010",12007880590.4575,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2011","2011",14425607224.168,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2012","2012",13677930123.5919,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2013","2013",14085852120.4761,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2014","2014",14177437627.2969,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2015","2015",8553154505.83585,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","1999","1999",4711259427.27273,,
