"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","1999","1999",6.943,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2000","2000",6.905,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2001","2001",6.866,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2002","2002",6.829,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2003","2003",6.792,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2004","2004",6.755,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2005","2005",6.716,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2006","2006",6.671,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2007","2007",6.619,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2008","2008",6.559,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2009","2009",6.492,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2010","2010",6.416,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2011","2011",6.335,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2012","2012",6.251,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2013","2013",6.165,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2014","2014",6.08,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","1999","1999",7.112,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2000","2000",7.057,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2001","2001",7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2002","2002",6.939,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2003","2003",6.873,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2004","2004",6.803,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2005","2005",6.729,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2006","2006",6.649,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2007","2007",6.566,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2008","2008",6.48,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2009","2009",6.391,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2010","2010",6.302,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2011","2011",6.212,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2012","2012",6.123,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2013","2013",6.035,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BDI","Burundi","2014","2014",5.948,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","1999","1999",5.488,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2000","2000",5.446,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2001","2001",5.393,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2002","2002",5.329,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2003","2003",5.257,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2004","2004",5.176,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2005","2005",5.089,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2006","2006",4.996,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2007","2007",4.902,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2008","2008",4.807,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2009","2009",4.714,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2010","2010",4.624,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2011","2011",4.537,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2012","2012",4.451,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2013","2013",4.368,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAF","Central African Republic","2014","2014",4.286,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","1999","1999",5.113,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2000","2000",5.109,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2001","2001",5.105,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2002","2002",5.101,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2003","2003",5.096,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2004","2004",5.089,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2005","2005",5.081,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2006","2006",5.072,,
